X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745525.26000023	5205886.73999786	1831.93994141	808.000000	2007.000000	942.000000	4465.000000	7228.000000	125	201	133
745525.22999954	5205886.65000153	1831.10998535	814.000000	1873.000000	952.000000	4190.000000	6659.000000	126	187	134
745527.55999947	5205888.97000122	1831.27001953	257.000000	474.000000	298.000000	859.000000	1995.000000	33	38	36
745526.92000008	5205889.63999939	1831.33996582	315.000000	525.000000	386.000000	1083.000000	2080.000000	45	44	47
745525.76000023	5205888.98999786	1835.71997070	293.000000	424.000000	344.000000	870.000000	1617.000000	39	33	43
745525.80999947	5205888.87999725	1836.57995605	267.000000	438.000000	318.000000	895.000000	1727.000000	36	34	38
745525.42000008	5205888.16000366	1839.08996582	1113.000000	1236.000000	1208.000000	1811.000000	2619.000000	163	119	187
745524.11000061	5205888.16999817	1830.44995117	536.000000	857.000000	633.000000	1754.000000	3036.000000	81	79	85
745524.45000076	5205887.15000153	1831.16003418	856.000000	1626.000000	971.000000	3424.000000	5373.000000	129	160	142
745524.47999954	5205889.41999817	1830.72998047	150.000000	285.000000	170.000000	737.000000	1752.000000	15	18	18
745525.09000015	5205889.61000061	1831.34997559	214.000000	401.000000	235.000000	902.000000	1930.000000	24	30	29
745526.37999916	5205889.77999878	1831.30004883	139.000000	272.000000	168.000000	617.000000	1484.000000	14	17	16
745526.30999947	5205889.77999878	1832.29003906	220.000000	362.000000	265.000000	824.000000	1746.000000	28	26	30
745526.37999916	5205889.87000275	1830.43994141	171.000000	309.000000	192.000000	687.000000	1529.000000	18	21	21
745525.20000076	5205889.48000336	1832.16003418	231.000000	375.000000	247.000000	806.000000	1749.000000	26	28	32
745526.73999977	5205887.36000061	1836.96997070	1900.000000	2502.000000	2440.000000	3713.000000	4913.000000	255	253	255
745527.95000076	5205888.40000153	1828.95996094	182.000000	322.000000	205.000000	689.000000	1675.000000	20	22	23
745526.50000000	5205889.29000092	1833.28002930	150.000000	291.000000	179.000000	647.000000	1407.000000	16	19	18
745527.10000038	5205889.41000366	1832.25000000	352.000000	577.000000	387.000000	1114.000000	2036.000000	46	49	53
745525.75000000	5205889.73999786	1832.40002441	300.000000	466.000000	325.000000	962.000000	1871.000000	37	37	44
745525.77000046	5205889.87000275	1831.53002930	164.000000	303.000000	198.000000	736.000000	1575.000000	19	20	20
745524.11000061	5205887.91999817	1830.47998047	721.000000	1331.000000	892.000000	2675.000000	4253.000000	118	129	118
745524.29000092	5205887.94999695	1831.23999023	389.000000	715.000000	487.000000	1671.000000	2946.000000	60	64	60
745524.79000092	5205887.37000275	1832.21997070	636.000000	1484.000000	714.000000	3235.000000	5267.000000	92	145	103
745525.70000076	5205888.83000183	1838.32995605	282.000000	400.000000	377.000000	691.000000	1382.000000	44	30	41
745524.94000053	5205889.98000336	1830.83996582	268.000000	494.000000	345.000000	1041.000000	2193.000000	40	40	38
745524.44000053	5205889.19000244	1830.86999512	211.000000	312.000000	240.000000	759.000000	1612.000000	25	21	28
745524.05999947	5205888.48000336	1830.04003906	303.000000	495.000000	367.000000	1122.000000	2296.000000	43	40	44
745525.59000015	5205889.62000275	1832.60998535	301.000000	423.000000	357.000000	900.000000	1776.000000	41	33	44
745527.73999977	5205888.05000305	1830.45996094	235.000000	404.000000	316.000000	878.000000	1671.000000	35	31	32
745527.75000000	5205888.18000031	1827.25000000	172.000000	371.000000	202.000000	637.000000	1442.000000	19	27	21
745527.26000023	5205888.86000061	1833.29003906	543.000000	916.000000	717.000000	1700.000000	2670.000000	93	85	87
745526.76000023	5205889.84999847	1829.98999023	115.000000	192.000000	163.000000	485.000000	1165.000000	14	8	11
745523.97999954	5205888.50000000	1829.59997559	390.000000	680.000000	469.000000	1533.000000	2772.000000	57	60	60
745526.93000031	5205889.91000366	1829.18005371	93.000000	155.000000	144.000000	370.000000	1006.000000	11	4	8
745524.78000069	5205888.01999664	1833.05004883	325.000000	687.000000	396.000000	1623.000000	2832.000000	47	61	48
745524.07999992	5205888.68000031	1829.78002930	356.000000	636.000000	451.000000	1422.000000	2623.000000	55	55	54
745525.40999985	5205888.20999908	1837.39001465	707.000000	864.000000	768.000000	1518.000000	2293.000000	100	80	115
745525.44000053	5205888.16999817	1838.27001953	456.000000	618.000000	575.000000	1038.000000	1767.000000	72	53	71
745524.86000061	5205888.08000183	1833.93994141	534.000000	1026.000000	663.000000	2134.000000	3468.000000	85	97	85
745525.17000008	5205888.75000000	1834.81994629	264.000000	422.000000	276.000000	920.000000	1826.000000	30	33	38
745524.95999908	5205887.51000214	1833.00000000	665.000000	1626.000000	788.000000	3446.000000	5465.000000	103	160	108
745525.89999962	5205885.80999756	1829.59997559	461.000000	1245.000000	516.000000	2860.000000	5194.000000	64	120	72
745526.13999939	5205887.76999664	1840.18994141	2246.000000	2643.000000	2804.000000	4030.000000	5153.000000	255	255	255
745526.85000038	5205887.45999908	1834.73999023	624.000000	1295.000000	855.000000	2619.000000	4102.000000	112	125	101
745527.01000023	5205887.51999664	1833.92004395	746.000000	1659.000000	844.000000	3564.000000	5709.000000	111	164	122
745527.38999939	5205888.27999878	1833.06005859	564.000000	1056.000000	754.000000	2054.000000	3287.000000	98	100	90
745527.51000023	5205888.12999725	1832.11999512	611.000000	1009.000000	774.000000	2011.000000	2915.000000	101	95	99
745526.01000023	5205890.01000214	1830.18005371	182.000000	316.000000	202.000000	718.000000	1560.000000	19	21	23
745524.40999985	5205886.86000061	1828.67004395	744.000000	1539.000000	853.000000	3282.000000	5127.000000	112	151	122
745526.20000076	5205889.05999756	1836.54003906	321.000000	475.000000	356.000000	928.000000	1627.000000	41	38	48
745527.29000092	5205888.65000153	1833.47998047	936.000000	1422.000000	1244.000000	2555.000000	3488.000000	168	139	156
745527.88999939	5205888.15000153	1829.97998047	183.000000	302.000000	238.000000	643.000000	1457.000000	24	20	23
745526.72999954	5205886.43000031	1832.77001953	535.000000	1149.000000	647.000000	2803.000000	5154.000000	83	110	85
745525.78000069	5205889.06999969	1835.44995117	268.000000	439.000000	298.000000	865.000000	1658.000000	33	35	38
745526.64999962	5205887.91999817	1840.47998047	1864.000000	2235.000000	2394.000000	3398.000000	4230.000000	255	225	255
745526.37999916	5205889.05999756	1834.34997559	232.000000	349.000000	268.000000	698.000000	1415.000000	29	25	32
745526.44000053	5205888.94000244	1835.32995605	377.000000	544.000000	443.000000	1013.000000	1719.000000	54	46	57
745527.10000038	5205888.66000366	1834.35998535	822.000000	1310.000000	1057.000000	2318.000000	3258.000000	141	127	136
745526.38999939	5205886.55000305	1833.28002930	864.000000	1913.000000	989.000000	4227.000000	6738.000000	131	191	143
745524.65999985	5205888.05000305	1832.68005371	618.000000	1137.000000	760.000000	2294.000000	3625.000000	99	109	100
745525.63999939	5205889.50000000	1833.52001953	226.000000	376.000000	246.000000	835.000000	1641.000000	25	28	31
745525.25000000	5205888.73999786	1835.26000977	212.000000	383.000000	236.000000	824.000000	1551.000000	24	29	28
745525.65999985	5205887.09999847	1834.97998047	1018.000000	2255.000000	1213.000000	4831.000000	7322.000000	163	227	170
745525.65999985	5205886.94000244	1834.19995117	866.000000	1983.000000	1003.000000	4372.000000	6947.000000	133	198	143
745526.47999954	5205888.91000366	1838.55004883	457.000000	577.000000	496.000000	1014.000000	1783.000000	61	49	71
745524.28000069	5205888.56999969	1831.08996582	224.000000	383.000000	269.000000	920.000000	1933.000000	29	29	31
745524.84000015	5205888.06999969	1833.50000000	540.000000	1056.000000	666.000000	2192.000000	3613.000000	85	100	86
745525.23999977	5205887.27999878	1834.61999512	678.000000	1637.000000	832.000000	3693.000000	6416.000000	109	162	110
745527.46999931	5205889.37999725	1828.13000488	98.000000	164.000000	154.000000	436.000000	911.000000	12	5	8
745525.81999969	5205888.31999969	1840.52001953	1076.000000	1270.000000	1256.000000	2190.000000	3072.000000	169	123	180
745525.50000000	5205887.54000092	1837.00000000	1117.000000	2152.000000	1334.000000	4296.000000	6237.000000	181	216	187
745524.45999908	5205888.45999908	1832.01000977	680.000000	1358.000000	840.000000	2869.000000	4358.000000	110	132	111
745524.34000015	5205887.34999847	1830.80004883	652.000000	1399.000000	796.000000	3105.000000	5114.000000	104	136	106
745524.48999977	5205886.69999695	1828.10998535	841.000000	1615.000000	1034.000000	3346.000000	5214.000000	138	159	139
745527.46999931	5205889.08000183	1828.65002441	279.000000	423.000000	309.000000	992.000000	1881.000000	34	33	40
745525.42000008	5205890.01999664	1830.51000977	158.000000	276.000000	183.000000	667.000000	1585.000000	17	17	19
745526.22999954	5205886.98999786	1835.23999023	998.000000	2196.000000	1143.000000	4422.000000	7128.000000	153	221	166
745525.78000069	5205886.44000244	1831.84997559	686.000000	1562.000000	741.000000	3549.000000	5948.000000	96	154	112
745525.75000000	5205886.37000275	1830.85998535	681.000000	1357.000000	763.000000	3021.000000	5150.000000	99	132	111
745525.04000092	5205886.80000305	1831.78002930	704.000000	1812.000000	831.000000	3963.000000	6707.000000	109	180	115
745524.17000008	5205887.20999908	1830.02001953	805.000000	1502.000000	913.000000	3149.000000	5023.000000	121	147	133
745527.60000038	5205888.66999817	1832.28002930	367.000000	573.000000	425.000000	1212.000000	2210.000000	51	49	56
745527.67000008	5205888.55999756	1831.22998047	372.000000	560.000000	435.000000	1132.000000	1970.000000	52	47	57
745523.87000084	5205887.48000336	1828.73999023	868.000000	1598.000000	1018.000000	3303.000000	5062.000000	136	157	144
745523.98999977	5205887.51999664	1829.56005859	572.000000	1169.000000	694.000000	2614.000000	4336.000000	89	112	92
745526.25000000	5205887.19999695	1836.07995605	1355.000000	2372.000000	1619.000000	4532.000000	6336.000000	221	239	229
745524.26000023	5205888.26000214	1831.32995605	256.000000	385.000000	310.000000	881.000000	1729.000000	35	29	36
745526.43000031	5205887.33999634	1838.11999512	1760.000000	2573.000000	2216.000000	4683.000000	6000.000000	255	255	255
745526.35000038	5205887.26000214	1836.25000000	1297.000000	2132.000000	1619.000000	3992.000000	5563.000000	221	214	219
745525.19000053	5205886.98999786	1832.83996582	682.000000	1553.000000	778.000000	3377.000000	5613.000000	101	153	111
745525.44000053	5205885.98000336	1827.58996582	104.000000	238.000000	119.000000	708.000000	1696.000000	7	13	9
745526.37000084	5205886.33999634	1832.43994141	718.000000	1659.000000	818.000000	3865.000000	6429.000000	107	164	117
745525.51000023	5205886.73000336	1833.30004883	883.000000	2254.000000	1021.000000	4813.000000	7943.000000	136	227	146
745526.67000008	5205889.11000061	1833.69995117	259.000000	383.000000	284.000000	751.000000	1538.000000	31	29	37
745526.82999992	5205888.08000183	1836.66003418	517.000000	773.000000	679.000000	1445.000000	2397.000000	87	70	82
745527.12000084	5205886.93000031	1833.19995117	892.000000	1643.000000	1000.000000	3348.000000	5388.000000	133	162	148
745525.46999931	5205888.23000336	1838.10998535	394.000000	501.000000	490.000000	900.000000	1579.000000	60	41	60
745525.68000031	5205887.06999969	1834.59997559	820.000000	1980.000000	941.000000	4249.000000	7159.000000	125	198	135
745527.95999908	5205888.31999969	1829.78002930	136.000000	281.000000	189.000000	723.000000	1588.000000	17	18	15
745525.69000053	5205888.84999847	1840.03002930	680.000000	772.000000	846.000000	1311.000000	2189.000000	111	70	111
745524.64999962	5205888.83000183	1832.26000977	507.000000	814.000000	623.000000	1565.000000	2563.000000	79	74	80
745525.82999992	5205886.47000122	1832.51000977	849.000000	1915.000000	1025.000000	4442.000000	6894.000000	137	191	140
745525.89999962	5205889.13999939	1834.75000000	251.000000	412.000000	284.000000	841.000000	1580.000000	31	32	35
745525.94000053	5205887.45999908	1838.03002930	1840.000000	2543.000000	2293.000000	4328.000000	5563.000000	255	255	255
745525.51000023	5205888.62000275	1838.85998535	538.000000	595.000000	623.000000	981.000000	1541.000000	79	51	86
745525.09000015	5205887.69999695	1834.77001953	646.000000	1502.000000	797.000000	2998.000000	4696.000000	104	147	105
745525.80999947	5205888.97000122	1835.71997070	279.000000	441.000000	344.000000	899.000000	1664.000000	39	35	40
745525.46999931	5205888.37000275	1839.16003418	586.000000	661.000000	660.000000	994.000000	1725.000000	85	58	94
745524.37000084	5205888.76000214	1831.16003418	324.000000	503.000000	389.000000	1089.000000	2105.000000	46	41	48
745525.56999969	5205887.65000153	1837.39001465	1255.000000	1924.000000	1441.000000	3498.000000	5069.000000	196	192	212
745526.31999969	5205886.27999878	1831.98999023	613.000000	1310.000000	756.000000	3092.000000	5242.000000	98	127	99
745525.44000053	5205886.75000000	1832.86999512	778.000000	1925.000000	847.000000	4253.000000	7254.000000	111	192	128
745524.42000008	5205886.87999725	1829.66003418	1059.000000	1883.000000	1211.000000	3743.000000	5666.000000	163	188	177
745524.23999977	5205888.08000183	1831.36999512	315.000000	524.000000	374.000000	1243.000000	2321.000000	44	44	47
745525.01000023	5205887.63999939	1833.89001465	682.000000	1519.000000	815.000000	3282.000000	5239.000000	107	149	111
745527.68000031	5205887.55000305	1831.56005859	611.000000	955.000000	764.000000	1869.000000	2972.000000	99	89	99
745526.44000053	5205886.87999725	1834.63000488	663.000000	1662.000000	848.000000	3920.000000	6694.000000	111	164	108
745525.09000015	5205889.91000366	1830.82995605	228.000000	423.000000	267.000000	917.000000	1949.000000	28	33	31
745526.81999969	5205888.20999908	1839.79003906	1167.000000	1479.000000	1571.000000	2379.000000	3214.000000	214	145	196
745526.96999931	5205889.66999817	1830.84997559	204.000000	385.000000	237.000000	844.000000	1706.000000	24	29	27
745526.29000092	5205890.22000122	1829.16003418	165.000000	286.000000	192.000000	674.000000	1480.000000	18	18	20
745525.98999977	5205887.51000214	1838.53002930	1458.000000	2195.000000	1931.000000	4073.000000	5497.000000	255	221	247
745524.94000053	5205887.58000183	1833.06005859	603.000000	1459.000000	700.000000	3140.000000	5140.000000	90	143	97
745526.82999992	5205887.79000092	1835.92004395	857.000000	1445.000000	1155.000000	2688.000000	3768.000000	155	141	142
745526.85000038	5205887.77999878	1835.20996094	1162.000000	1781.000000	1508.000000	3162.000000	4115.000000	205	177	195
745526.95999908	5205887.75000000	1834.38000488	577.000000	1098.000000	721.000000	2188.000000	3444.000000	93	104	93
745527.27000046	5205888.48000336	1833.46997070	962.000000	1519.000000	1292.000000	2620.000000	3671.000000	175	149	160
745527.59000015	5205887.33000183	1831.76000977	356.000000	620.000000	485.000000	1315.000000	2399.000000	60	54	54
745527.71999931	5205889.15000153	1829.26000977	89.000000	144.000000	151.000000	388.000000	971.000000	12	3	7
745527.93000031	5205888.12999725	1829.92004395	227.000000	362.000000	291.000000	744.000000	1535.000000	32	26	31
745526.84000015	5205888.38999939	1836.53002930	509.000000	750.000000	623.000000	1409.000000	2234.000000	79	67	81
745526.79999924	5205887.81999969	1839.54003906	890.000000	1496.000000	1178.000000	2819.000000	4007.000000	158	147	148
745526.54000092	5205889.02999878	1835.21997070	255.000000	418.000000	319.000000	847.000000	1559.000000	36	32	36
745526.55999947	5205889.04000092	1834.34997559	179.000000	314.000000	229.000000	628.000000	1380.000000	23	21	23
745526.84000015	5205887.73999786	1838.86999512	1015.000000	1911.000000	1397.000000	3581.000000	4923.000000	190	191	169
745526.95999908	5205887.66999817	1838.31994629	1313.000000	2098.000000	1738.000000	4000.000000	5212.000000	238	210	222
745525.86000061	5205889.45999908	1833.52001953	178.000000	316.000000	205.000000	690.000000	1491.000000	20	21	22
745526.47999954	5205888.91000366	1838.55004883	457.000000	577.000000	496.000000	1014.000000	1783.000000	61	49	71
745527.04999924	5205889.79000092	1829.16003418	85.000000	143.000000	127.000000	375.000000	1043.000000	9	3	6
745524.65999985	5205889.05000305	1831.72998047	171.000000	285.000000	222.000000	712.000000	1555.000000	22	18	21
745525.73999977	5205889.59999847	1833.26000977	244.000000	441.000000	273.000000	845.000000	1703.000000	29	35	34
745527.04999924	5205889.94999695	1828.80004883	93.000000	152.000000	143.000000	414.000000	983.000000	11	4	8
745524.22999954	5205888.37000275	1830.90002441	287.000000	511.000000	358.000000	1177.000000	2305.000000	41	42	42
745524.84000015	5205887.94999695	1833.48999023	610.000000	1217.000000	734.000000	2530.000000	4044.000000	95	117	98
745525.04000092	5205887.91999817	1835.29003906	823.000000	1678.000000	975.000000	3406.000000	5109.000000	129	166	136
745525.40999985	5205888.61000061	1837.00000000	934.000000	1120.000000	1122.000000	1902.000000	2791.000000	150	107	155
745526.90999985	5205889.77999878	1829.97998047	112.000000	173.000000	167.000000	429.000000	1012.000000	14	6	11
745524.56999969	5205887.22000122	1831.71997070	738.000000	1697.000000	858.000000	3791.000000	6112.000000	113	168	121
745524.94000053	5205887.94000244	1834.35998535	643.000000	1292.000000	778.000000	2841.000000	4272.000000	101	125	104
745525.32999992	5205888.69000244	1836.02001953	240.000000	327.000000	228.000000	676.000000	1343.000000	23	23	33
745524.42000008	5205887.12999725	1830.82995605	625.000000	1263.000000	708.000000	2717.000000	4466.000000	91	122	101
745523.84000015	5205887.59999847	1828.26000977	530.000000	1039.000000	703.000000	2206.000000	3809.000000	91	98	84
745526.02000046	5205885.87000275	1830.26000977	397.000000	1029.000000	507.000000	2786.000000	5264.000000	63	97	61
745525.12000084	5205886.19000244	1827.60998535	559.000000	985.000000	660.000000	2182.000000	3625.000000	85	92	89
745524.51000023	5205886.72000122	1828.38000488	897.000000	1748.000000	1094.000000	3617.000000	5531.000000	146	173	149
745524.88999939	5205888.23000336	1834.17004395	704.000000	1145.000000	790.000000	2240.000000	3518.000000	103	109	115
745526.59000015	5205887.18000031	1835.85998535	1209.000000	2151.000000	1412.000000	4018.000000	5700.000000	192	216	204
745525.34000015	5205888.95999908	1835.01000977	269.000000	471.000000	306.000000	975.000000	1797.000000	34	38	38
745523.98999977	5205889.00000000	1828.78002930	117.000000	232.000000	165.000000	705.000000	1689.000000	14	13	12
745523.76000023	5205887.76999664	1827.51000977	212.000000	522.000000	285.000000	1211.000000	2689.000000	31	43	28
745526.35000038	5205887.27999878	1837.23999023	2069.000000	2730.000000	2436.000000	4380.000000	5793.000000	255	255	255
745525.87999916	5205886.54000092	1832.83996582	877.000000	1700.000000	887.000000	3705.000000	6364.000000	117	168	145
745524.31999969	5205887.75000000	1831.28002930	486.000000	1054.000000	612.000000	2385.000000	4049.000000	78	100	77
745526.87000084	5205887.40000153	1834.61999512	716.000000	1534.000000	927.000000	3208.000000	4829.000000	123	151	117
745525.12000084	5205886.11000061	1827.17004395	635.000000	2503.000000	655.000000	5822.000000	8360.000000	84	253	103
745525.92000008	5205886.22000122	1830.90002441	346.000000	915.000000	391.000000	2420.000000	4691.000000	46	85	52
745525.29000092	5205886.68000031	1831.77001953	778.000000	1870.000000	844.000000	4056.000000	6809.000000	111	186	128
745525.94000053	5205888.91999817	1837.41003418	271.000000	384.000000	319.000000	746.000000	1527.000000	36	29	39
745525.88999939	5205888.90000153	1836.64001465	199.000000	371.000000	246.000000	782.000000	1656.000000	25	27	26
745524.46999931	5205887.52999878	1831.53002930	682.000000	1630.000000	804.000000	3643.000000	6117.000000	105	161	111
745524.78000069	5205888.23999786	1833.30004883	263.000000	536.000000	332.000000	1208.000000	2234.000000	38	45	37
745526.37000084	5205887.04000092	1835.25000000	977.000000	1932.000000	1074.000000	4032.000000	6478.000000	144	193	163
745525.63999939	5205887.47000122	1836.98999023	1565.000000	2366.000000	1928.000000	4254.000000	5736.000000	255	239	255
745526.06999969	5205886.30000305	1831.78002930	681.000000	1551.000000	740.000000	3547.000000	6055.000000	96	152	111
745525.54999924	5205887.69999695	1837.61999512	1509.000000	2082.000000	1773.000000	3545.000000	4847.000000	243	209	255
745524.94000053	5205889.12000275	1832.82995605	156.000000	269.000000	193.000000	636.000000	1438.000000	18	16	19
745526.32999992	5205887.34999847	1838.44995117	1913.000000	2601.000000	2522.000000	4473.000000	5464.000000	255	255	255
745525.47999954	5205888.00000000	1839.18005371	1478.000000	1679.000000	1773.000000	2521.000000	3332.000000	243	166	251
745527.45999908	5205889.25000000	1831.41003418	190.000000	336.000000	255.000000	734.000000	1505.000000	27	24	25
745526.09000015	5205887.69999695	1839.85998535	1955.000000	2412.000000	2450.000000	3828.000000	4928.000000	255	244	255
745526.42000008	5205886.68000031	1833.68005371	910.000000	2065.000000	1112.000000	4442.000000	7242.000000	149	207	151
745525.22999954	5205886.33999634	1829.31994629	783.000000	1690.000000	926.000000	3779.000000	6131.000000	122	167	129
745525.20000076	5205886.26000214	1828.43994141	727.000000	1420.000000	862.000000	3241.000000	4430.000000	113	139	119
745524.45999908	5205886.69000244	1827.67004395	763.000000	1694.000000	943.000000	3718.000000	5893.000000	125	168	125
745526.06999969	5205888.84999847	1839.36999512	861.000000	910.000000	825.000000	1313.000000	1954.000000	108	84	142
745525.11000061	5205887.00000000	1832.45996094	636.000000	1536.000000	726.000000	3512.000000	6078.000000	94	151	103
745525.59000015	5205886.83999634	1833.69995117	956.000000	2229.000000	1097.000000	4655.000000	7233.000000	147	224	159
745525.44000053	5205888.41000366	1838.29003906	393.000000	472.000000	434.000000	810.000000	1504.000000	52	38	60
745525.76000023	5205887.11000061	1835.68994141	1276.000000	2384.000000	1497.000000	4632.000000	7029.000000	204	241	215
745525.40999985	5205888.31999969	1837.45996094	905.000000	1128.000000	1024.000000	1890.000000	2582.000000	136	108	150
745525.96999931	5205885.98999786	1830.43005371	444.000000	1062.000000	498.000000	2924.000000	5396.000000	61	101	69
745524.21999931	5205887.26999664	1830.41003418	636.000000	1479.000000	779.000000	3274.000000	5370.000000	101	145	103
745524.52000046	5205886.83999634	1829.65002441	956.000000	1796.000000	1105.000000	3741.000000	5890.000000	148	178	159
745524.87999916	5205889.23000336	1831.96997070	148.000000	257.000000	178.000000	627.000000	1402.000000	16	15	17
745523.92000008	5205887.33999634	1828.71997070	970.000000	1713.000000	1164.000000	3416.000000	5063.000000	156	170	162
745525.36000061	5205889.80999756	1831.08996582	167.000000	277.000000	172.000000	641.000000	1451.000000	15	17	21
745526.96999931	5205887.18000031	1833.89001465	834.000000	1693.000000	962.000000	3569.000000	5562.000000	128	167	138
745527.37000084	5205887.98000336	1833.08996582	709.000000	1419.000000	887.000000	2914.000000	4329.000000	117	138	116
745524.42000008	5205887.33000183	1831.29003906	604.000000	1202.000000	704.000000	2601.000000	4200.000000	91	115	97
745523.72999954	5205888.00000000	1827.19995117	290.000000	491.000000	453.000000	1231.000000	2251.000000	55	40	42
745526.31999969	5205888.12999725	1842.46997070	2164.000000	2408.000000	2752.000000	3603.000000	4486.000000	255	243	255
745526.40999985	5205887.94999695	1841.35998535	2914.000000	3063.000000	3494.000000	4208.000000	4987.000000	255	255	255
745526.44000053	5205888.01000214	1842.41003418	2775.000000	2991.000000	3534.000000	4168.000000	5381.000000	255	255	255
745526.42000008	5205887.94000244	1841.46997070	2878.000000	2891.000000	3325.000000	3976.000000	4621.000000	255	255	255
745526.42000008	5205888.01000214	1841.91003418	2800.000000	2883.000000	3292.000000	3989.000000	4689.000000	255	255	255
745526.20999908	5205888.41999817	1841.23999023	598.000000	796.000000	720.000000	1412.000000	2371.000000	93	72	96
745525.89999962	5205888.26000214	1841.33996582	1535.000000	1764.000000	1878.000000	2741.000000	3639.000000	255	175	255
745526.27000046	5205888.13999939	1842.64001465	1939.000000	2452.000000	2440.000000	4237.000000	5253.000000	255	248	255
745526.31999969	5205888.06999969	1841.81005859	1814.000000	1956.000000	2168.000000	2737.000000	3508.000000	255	195	255
745526.44000053	5205888.09999847	1842.80004883	2011.000000	2754.000000	2564.000000	4985.000000	6259.000000	255	255	255
745526.02000046	5205888.22000122	1841.77001953	1848.000000	2038.000000	2203.000000	2962.000000	3691.000000	255	204	255
745526.17000008	5205888.18000031	1842.64001465	1997.000000	2334.000000	2458.000000	3778.000000	4806.000000	255	235	255
745526.26000023	5205888.40000153	1841.23999023	675.000000	852.000000	788.000000	1470.000000	2391.000000	103	78	110
745526.34000015	5205888.08000183	1842.25000000	2153.000000	2249.000000	2652.000000	3193.000000	3965.000000	255	226	255
745526.02000046	5205888.04000092	1841.15002441	1614.000000	2000.000000	2114.000000	3215.000000	4221.000000	255	200	255
745525.92000008	5205888.30999756	1841.33996582	1523.000000	1721.000000	1866.000000	2627.000000	3456.000000	255	170	255
745526.29000092	5205888.01000214	1841.96997070	2410.000000	2552.000000	2895.000000	3633.000000	4372.000000	255	255	255
745525.92000008	5205888.29000092	1841.51000977	1524.000000	1745.000000	1828.000000	2623.000000	3413.000000	251	173	255
745526.02000046	5205888.19999695	1841.93005371	2119.000000	2300.000000	2622.000000	3357.000000	4296.000000	255	232	255
745526.00000000	5205888.30999756	1841.56005859	1411.000000	1612.000000	1631.000000	2394.000000	3103.000000	223	159	239
745526.39999962	5205888.12000275	1842.80004883	2011.000000	2674.000000	2543.000000	4836.000000	5975.000000	255	255	255
745526.45999908	5205888.20999908	1842.20996094	772.000000	857.000000	942.000000	1333.000000	2050.000000	125	79	127
745525.96999931	5205888.23999786	1841.77001953	1934.000000	2128.000000	2230.000000	3066.000000	3728.000000	255	214	255
745526.45999908	5205888.20999908	1842.20996094	772.000000	857.000000	942.000000	1333.000000	2050.000000	125	79	127
745526.12000084	5205888.15000153	1841.97998047	2059.000000	2219.000000	2509.000000	3229.000000	4104.000000	255	223	255
745526.07999992	5205888.22000122	1842.76000977	2261.000000	2543.000000	2831.000000	4017.000000	4986.000000	255	255	255
745526.12000084	5205888.30999756	1841.56005859	879.000000	1065.000000	1055.000000	1694.000000	2441.000000	141	101	146
745526.20000076	5205888.23999786	1842.54003906	1394.000000	1683.000000	1731.000000	2678.000000	3464.000000	237	166	236
745526.37000084	5205887.87000275	1841.13000488	2581.000000	2750.000000	3033.000000	3811.000000	4535.000000	255	255	255
745526.45999908	5205887.81999969	1841.13000488	2114.000000	2153.000000	2334.000000	3015.000000	3689.000000	255	216	255
745526.04999924	5205888.13999939	1841.81994629	2109.000000	2314.000000	2579.000000	3343.000000	4115.000000	255	233	255
745525.96999931	5205888.23999786	1841.77001953	1969.000000	2206.000000	2367.000000	3197.000000	3895.000000	255	222	255
745526.44000053	5205887.94999695	1841.84997559	2732.000000	2776.000000	3198.000000	3897.000000	4563.000000	255	255	255
745526.07999992	5205888.22000122	1842.76000977	2312.000000	2597.000000	2920.000000	4055.000000	5040.000000	255	255	255
745526.42000008	5205888.05000305	1842.79003906	2042.000000	2752.000000	2626.000000	4940.000000	5962.000000	255	255	255
745526.45999908	5205888.20999908	1842.20996094	772.000000	857.000000	942.000000	1333.000000	2050.000000	125	79	127
745526.07999992	5205888.22000122	1842.76000977	2312.000000	2597.000000	2920.000000	4055.000000	5040.000000	255	255	255
745526.21999931	5205887.94000244	1841.14001465	2493.000000	2747.000000	3027.000000	3987.000000	4878.000000	255	255	255
745526.29000092	5205888.33000183	1841.18005371	874.000000	950.000000	971.000000	1504.000000	2233.000000	129	89	145
745526.19000053	5205888.00000000	1841.31005859	2380.000000	2589.000000	2895.000000	3645.000000	4640.000000	255	255	255
745526.38999939	5205888.05000305	1842.30004883	2208.000000	2309.000000	2724.000000	3233.000000	4014.000000	255	233	255
745526.10000038	5205888.19999695	1842.20996094	1673.000000	1753.000000	1953.000000	2518.000000	3406.000000	255	174	255
745449.24000168	5206035.22999573	1849.89001465	305.000000	756.000000	325.000000	1583.000000	3033.000000	37	68	45
745449.20999908	5206035.13999939	1849.06005859	244.000000	575.000000	285.000000	1321.000000	2449.000000	31	49	34
745450.06999969	5206037.36000061	1850.69995117	299.000000	541.000000	403.000000	852.000000	1606.000000	48	45	44
745450.09999847	5206037.17999268	1851.78002930	721.000000	1298.000000	921.000000	2261.000000	3252.000000	122	126	118
745449.97999954	5206036.97999573	1852.57995605	684.000000	1050.000000	908.000000	1638.000000	2538.000000	120	99	111
745449.22000122	5206037.24000549	1851.79003906	483.000000	848.000000	629.000000	1528.000000	2527.000000	80	78	76
